pathway,Endothelial_Young,CAFs_Young,PVL_Young,Plasmablasts_Young,TcellsCD8_Young,TcellsCD4_Young,NKcells_Young,CyclingTcells_Young,NKTcells_Young,Macrophage_Young,Monocyte_Young,DCs_Young,CancerEpithelial_Young,NormalEpithelial_Young,Bcells_Young,Endothelial_Elderly,CAFs_Elderly,PVL_Elderly,Bcells_Elderly,Plasmablasts_Elderly,TcellsCD8_Elderly,TcellsCD4_Elderly,NKcells_Elderly,CyclingTcells_Elderly,NKTcells_Elderly,Macrophage_Elderly,Monocyte_Elderly,CyclingMyeloid_Elderly,DCs_Elderly,CancerEpithelial_Elderly,NormalEpithelial_Elderly
BIOCARTA_EGFR_SMRTE_PATHWAY,0.347864706354914,0.899122466469552,1.16599907432666,-0.515536143612214,-0.355287798223691,0.499730779360073,0.330059946080509,0.259285327285242,-0.594007993254952,-1.19526122747389,1.72500939724647,-0.719704027305907,0.365251276259084,1.19514570685906,0.466910327249743,0.281851603341834,0.00893934150617855,0.178093832918595,-1.4417287753937,-1.07266585155617,0.16419103756337,-0.773307072067769,-2.21922459334245,0.309471555130766,0.401044268192572,-1.62294952525957,1.62681833128798,-0.936353779861607,0.124700055673567,1.94777335387786,-0.851235599632146
BIOCARTA_EICOSANOID_PATHWAY,-1.28217956955114,-1.26183665304068,-1.02261710113708,-0.181218820430236,0.426939618508413,0.491290940136254,0.783238624334716,-0.215442752821819,0.369941143786907,0.724075907463583,1.18067555614449,0.746684599187244,-1.5149485717832,-1.71686849732765,-0.308904419278496,-1.31850283595613,-0.716664568347722,-0.179379450634728,0.659277759499148,-0.344956123371656,0.461747990146203,0.923975491373118,1.79775289662478,-0.109876739622818,0.780734508815818,0.878775896745078,1.85602870835573,0.0592548980187863,0.392332184832577,-2.11100104310659,-0.248329577562914
BIOCARTA_EIF_PATHWAY,0.766133691298149,-0.0719686045357789,1.56504816622265,-1.48603378235779,0.52491855842168,0.178656504322324,1.27139529241048,0.496860720852691,1.66571022560437,-0.539528265800402,0.0356910755548517,0.0601055238569088,0.19372093170536,1.46783261533482,0.465067257040052,-0.61020690600735,-1.03147152026008,-0.597948724175032,0.236074668948108,-2.15270952180939,-1.02936510506215,-1.46138986351726,-0.0981331811672115,-1.00304677156991,-0.701133131872491,-0.834936429596293,0.0177211339557856,0.914123779380442,1.02386703347945,-0.87002015597551,1.60496478531853
BIOCARTA_EIF2_PATHWAY,1.12234003450823,-0.674633927832829,-0.548675165714309,-1.30219957495573,-1.37312319026531,-1.05478186618637,0.91624277865721,-0.414569822106474,-1.32819291681589,0.228491836647014,1.17647068378963,1.74306166878587,0.83403902133692,-0.562631561427131,0.103836225946102,0.0389657204321683,-0.338808867027443,0.360284606152105,0.225514368633893,-0.638458834929677,-1.32411524304115,-1.04355444159047,-0.107446584008355,0.265898176350152,-0.988061594420551,-0.53236192278926,0.594710412923426,1.73971532733112,2.11964270867167,-0.609967512369299,1.37236945531474
BIOCARTA_EIF4_PATHWAY,0.598742413054541,0.208367222637689,-0.635355237519055,-0.693188534882363,0.890218245063978,-0.797165989790777,0.981140272850434,0.951142414102228,2.04107953080658,1.66022094301955,0.526609242057953,0.874116504377926,-1.07299631332929,-0.786445331305608,-0.428668771013217,0.0621777729071722,-0.499002816112255,0.0197992450608024,-0.939971201614595,-2.23179549838806,-1.09984550445831,-1.17673849942722,0.960218919594696,0.305751911070407,-1.06983764979412,0.270910451443381,1.49731926050791,0.921860114417074,-0.108546602408522,-1.2048100502121,-0.025306462716868
BIOCARTA_EOSINOPHILS_PATHWAY,-1.50675935454666,-1.3053933040378,-1.51765943706354,-0.110878341582626,0.921628313206166,0.742377759070788,0.702108347390738,0.98592764467602,0.502630186622041,0.121193282003115,0.600813733189524,-0.42290095930803,-1.38017364167026,-1.4690141810627,0.782031742346848,-1.0205223495404,-1.06138318705437,-1.578107911688,0.669975466079012,-0.679053861028248,1.35936747811398,0.637621753286886,1.01939858223883,1.41659026458623,0.726676953093328,0.170406998437807,0.789192184106235,0.916536296782611,0.838528103832041,-1.09538990575591,-0.755768654723656
BIOCARTA_EPHA4_PATHWAY,0.825177873856332,-1.49997607997039,-0.421425986438781,-0.989136807503466,0.796554653104386,0.982970557099954,0.666774997480544,0.119095423814191,0.131200022447539,-1.43817412128289,-0.441124597813738,-0.319741704150741,-2.13698114321806,-1.86112879366854,0.195370577631172,2.54753775514485,0.460441422615756,0.56350540218443,0.360112383341173,-0.425367663032711,0.500404931878251,1.17272370488498,0.827880154104147,0.217581502829546,0.259203024535328,-0.275281791649695,0.970590295098414,-0.202917485254252,0.262830234909931,-1.56073789210403,-0.287960850873618
BIOCARTA_EPO_PATHWAY,1.06549023422664,-1.05575312952843,1.03111483069763,-1.38106047890804,-0.331063218217913,-0.72270700608845,-0.205950701907142,0.537508092743855,-1.01277859023596,0.594262384295202,0.65144096860355,-1.76023429041927,-1.53733679187276,-1.03533303871253,0.0444935956380677,1.13820904848588,-1.38977842996127,0.384297684865313,1.16779094603256,-0.0336982100827092,0.899957448340962,0.604433635559674,-0.890370937787084,0.595200096554069,1.38557856825572,1.50480170466941,1.49007538178929,-0.648900628019801,0.142587821852459,0.0203754185617875,-1.2526524094307
BIOCARTA_EPONFKB_PATHWAY,-0.313137361643452,-0.99283729635241,-0.83159375915336,-1.3102961730474,-0.969446652593624,-0.296251366503891,-0.193151550883483,0.371755438318817,-1.11421616013935,0.422778242609477,1.12020884424878,-0.725205571995946,-1.71743852198223,-1.64338053957102,-0.0408999706130001,-0.281330107224676,-0.0473381517711739,-0.158603500516188,1.42063598527529,-0.853817356614165,0.0982242358972662,0.962228849978655,2.11619321878395,0.121616892220604,0.567060137991973,1.21694792236905,2.25795086335676,0.109815593168625,0.858164880146601,-0.581323321861629,0.426686258101136
BIOCARTA_ERAD_PATHWAY,0.595872025704935,1.01781984716508,-0.0700157565005833,0.272950021942471,-1.49207061682031,0.148190441342279,1.35724371237379,1.22578254311214,-0.0320027658159452,1.00017486474174,0.75321887317107,1.11174138144188,-0.334792202221781,-0.429641255603827,-1.00787173712831,-0.238669614963145,1.92098459755744,-0.364069670211596,-1.74829877054592,-0.0708480280226083,-1.66564736510419,-1.65447219402202,-1.4928993420805,-0.8086662603701,-1.04282908595881,0.637779005915812,0.631210279824625,0.950986718112584,0.685273743566486,-0.249893004913704,0.393459614311019
BIOCARTA_ERBB3_PATHWAY,-1.1089887882872,-0.730536767407954,-0.874121042584268,0.66717913197221,-0.182448883580134,-0.678394584359902,-0.338589742494824,0.221078026452535,0.313337639760969,-0.711927499203912,-0.286280176461297,-0.607898890425158,-0.666431238676296,-0.374887736024725,-0.0703260611528553,-1.10910875796454,-0.809736763018351,-0.479452081541192,2.15907122496568,-0.386485365495869,1.66393531137142,0.478023564818891,2.43516399690458,0.00396040613638863,1.30492373187818,-0.291148800170708,-0.752945422781217,-0.818454065551532,-0.530844657281601,0.213163185982197,2.34917110422047
BIOCARTA_ERBB4_PATHWAY,-0.643027154127589,-1.72182177310087,-1.20652390780171,1.13482059111841,0.416012768927493,-0.343242744996326,-0.91318502971238,0.731412749335013,1.06842225577178,1.07402272519455,1.0286517065334,0.409126115599265,-0.231072681829143,-1.16224172095317,1.00624512656793,-1.63277349897385,-0.342631923329178,-0.851233659742839,0.531024381131016,-1.15001461657103,0.071500997077256,-0.0167196628786481,-0.877654275849723,0.705720311416409,-0.786281617451254,0.756841905391674,2.0034461858129,1.77264577939428,0.154942439470426,-1.21344217916533,0.227030407741246
BIOCARTA_ERK_PATHWAY,0.421719628652513,0.240158662708909,1.59374095841506,-1.77982332110991,0.245005393953417,-0.282278966439944,-0.160958099284344,1.47787308638645,0.218405561071081,0.258573630603011,0.218120936642418,-1.04964598721897,-0.492251705425919,0.319749734931057,1.52836081996216,0.767691271248712,-0.566892834446088,0.859368358650273,-0.51755452826175,-1.41100882579522,-1.34787147564285,-1.57240650089207,-1.14848748364094,0.809572836594195,-1.9528290924955,-0.315346953230264,1.09936433786705,0.613745489899042,1.25101907620821,-0.0497844597523388,0.72467044984252
BIOCARTA_ERK5_PATHWAY,-0.635027263164711,-1.22658083243949,-1.2954503597586,0.180506083472084,0.970908558750556,-1.22714797540916,0.5642121867677,1.69632337716686,1.48030888127506,0.343443279029821,0.233940542418541,-0.542207405637014,-1.28719666516242,-1.20509335203388,-1.03545664840463,1.47142515800779,-1.11572558548639,-0.594847407110541,-0.443529732627619,-0.0569005148221484,-0.92396956828165,-0.67240270669131,0.412946407792723,0.745820816359693,0.511991460252427,0.6516205231472,1.14708614145648,0.173654658990635,2.28994998687407,-0.773852495861959,0.161250451129885
BIOCARTA_ERYTH_PATHWAY,-0.887986718758587,-0.149071118824365,-1.43123156580328,0.257808730404718,-0.438509276453463,-1.29550691296551,0.852287076142128,-1.0280841448654,-0.336004975976146,0.241382494209589,0.778250788365076,-1.03014100992446,-1.45138422843659,-1.54874295240765,0.266788340569685,-0.960244355173577,-0.244346966035742,-0.120264223859373,0.274107864920136,0.0761379852195718,1.69899385211075,0.5351692053621,1.69382650266304,0.788857371744098,1.67286881211925,0.685153297931193,1.45795774694329,0.394948775613652,0.381823876614825,-1.77682003929232,0.641975767843362
BIOCARTA_ETC_PATHWAY,0.755452257829757,1.21824805274062,1.65414565006375,-1.22663344631315,-0.234585030317019,-0.140536049474704,-0.433824029498327,0.863720879508719,1.58549081462284,0.909065595336385,1.12028500201514,1.43581117744892,0.319852396409222,0.777803089733452,-0.224982713168635,-1.26549753055423,0.0541121154879044,0.6370471145484,-1.15695375571903,-0.76002921151671,-1.30271281952081,-1.6033780795475,-1.38153152069222,0.197271852196189,-1.25596194538914,-0.853801593432712,-0.481410720269011,1.32777026221865,-0.839662860840163,-0.0546348195175662,0.360059865610983
BIOCARTA_ETS_PATHWAY,0.705268039524689,-1.13665138770352,0.381917032227137,-1.41162859215106,-0.922615342382871,-1.67762300870845,-0.178037645840678,0.536893308959139,0.119310452792948,-0.0271194296673286,0.43403130468825,-0.0565676122227547,-0.900595462514939,-0.65798373083366,-0.927984625773094,1.13827835554584,0.513286993593153,1.5554800718368,-0.883233072233982,-0.839374917311301,0.478510623141443,-0.955877067560933,1.52898081913296,0.237617101500647,-0.688947439240213,-0.148633110841809,1.08857808129903,1.83392383699213,-0.100657020999675,-1.14056530996909,2.1020187547212
BIOCARTA_EXTRINSIC_PATHWAY,-0.559862268230439,2.30807854896078,0.438206410140163,-0.309967592381663,-0.233769048194539,0.257740631733069,-0.652138012803777,0.161024291153662,-0.463592191333011,-0.526514405134421,1.14434409870193,0.174578277949951,-1.24815132767744,-0.414608145936534,-0.876670294175998,1.61473129686236,1.5230373775846,1.99509929266772,-1.04701868030867,-0.529739759599418,-0.51524375602795,-0.162079244643991,-1.22855845344941,0.482598874422202,-0.0962454898455328,1.72140141259684,0.24783911991887,-0.508340916081803,-1.52545428146124,-1.10763459950378,-0.0630911659025326
BIOCARTA_FAS_PATHWAY,-0.717972514557078,-1.62148466302148,-1.41983751660761,-0.223566939771521,0.487104478958298,0.790016386848579,0.611858879371693,2.40499760391524,0.614923864918143,-0.559699855131366,-0.595893295238979,0.354743433350735,-1.396384133204,-0.796792123508074,0.59951753995028,-0.560277134016564,-1.70540001968824,-1.01271408110103,-0.0786683713207062,-0.844586731764546,1.25594979469819,1.25378981821078,0.0523777571434999,0.994082584662903,1.04791973579575,0.137863698951885,0.934142156045431,0.822969368188098,0.66819209506309,-1.14295506026336,-0.354216756878034
BIOCARTA_FBW7_PATHWAY,0.520775484439523,-1.44218539591788,1.02334221958314,-0.385557318313424,-1.83065625082529,-0.854482995042192,-0.690524146871191,0.886268644482742,-0.0801125682979589,0.137462012036884,-0.390903963562487,-0.763854227291435,-1.11301660046083,1.41163523563215,-0.85938777622589,-0.243591709641761,0.0663970794104986,0.162025986578309,-1.45462076260814,-0.675546152316026,0.662713464446338,-0.654958272250314,-0.224028108280289,2.6762628178399,-0.313387314659994,-0.046636818562464,0.310210813985498,1.65934660137578,0.690726955732053,0.379935255243956,1.4363478103408
BIOCARTA_FCER1_PATHWAY,-0.751035729087146,-1.46872714731703,-1.02082891618317,-0.637004472166523,0.202184597992571,-0.115503350298068,0.868053950921511,0.496433062150223,0.586116838897346,1.00712302671182,0.873403011779937,-0.49434228745919,-2.07907411363769,-0.972926617513022,1.36265889255784,0.220288762756119,-1.12254182385403,-0.132223771889408,1.22451923546354,-0.419532602563845,0.418607714579522,-0.069087202183594,-0.382384278361674,0.634568813271911,0.160565035363214,0.790155702260961,1.5320414144407,-0.292202269722116,1.78428942117402,-2.29783143774939,0.0942365396646255
BIOCARTA_FEEDER_PATHWAY,0.776039541371918,0.424477166926116,1.20023698646526,-1.65591124209733,-1.28414181342202,-1.68830345358176,-0.0601926295491663,-0.380484693884014,-0.507317087844126,0.75608606457545,1.91852668398887,-1.49041176802414,0.466965500239386,1.42394446677554,-0.934927663248182,-0.845078044196371,0.809164239859097,0.965185219350417,-1.10156333366689,-0.980291905188519,-0.504647231172792,-0.824290353880234,0.465586940719218,-0.667374660187879,1.05433714277199,1.08762052554841,0.539902151602088,1.30077928819043,0.00445115980396136,-0.408989963246177,0.140622765001451
BIOCARTA_FIBRINOLYSIS_PATHWAY,-0.0363272418635144,1.36947888214794,-0.772992357922781,-0.220380677344472,-1.08818573589123,-1.44031687661819,-0.158348529130687,-0.0827575717489407,-0.380649402572154,1.4126042319981,1.75280542150845,-1.77470167747226,-1.57851880571141,0.153977539170107,-1.19221733422256,1.25971058915948,2.16336410343309,0.760274342165169,-0.224586609434572,-0.374478438302341,0.677145258250448,0.533736264469893,-0.542912914210082,-1.33905339653088,0.380480161023667,0.343751304398809,0.608055309415,0.306912494641823,0.385100244788484,-1.05856889190384,0.157600314309438
BIOCARTA_FLUMAZENIL_PATHWAY,0.350676067171741,-1.26789006589586,-1.12253126641826,-1.30412464429538,-0.430289587550095,-0.634792634459403,-0.51101974547492,-0.0923902564743104,-1.30170392770717,0.52437833359689,-0.155104805825435,-0.68066116694554,-0.735565323099654,-1.13228456702206,1.51082183951867,0.613518334665363,-0.534332926589361,0.919133359795066,0.987716844981083,-0.360834283351523,2.32641228705771,2.35717127037218,1.64607553324353,0.341846380981503,-0.0527730021133633,0.355287205394836,-0.0549914249366578,-0.183151023864556,0.207098257575989,-0.705279532180054,-0.88041553015096
BIOCARTA_FMLP_PATHWAY,0.557310778844152,-1.6179581530149,-0.35750856250034,-0.835687177301704,0.0367726959105693,-0.133728940327765,0.803351086804477,0.182530956210488,0.746355908688727,1.9272631296005,1.2819560744911,0.228120949414477,-1.90031385642372,-0.619906872964342,0.14574845687391,0.130561218859916,-1.075479787355,0.283683394329838,-0.111927733072394,-1.25506848155056,-0.0741253061394015,-0.422665510589738,-0.468282375886306,0.379467389547153,-0.294018779149288,0.488752019722161,1.82727322764316,0.200083870946465,1.87561887261602,-2.20776249465771,0.279584000430062
BIOCARTA_FOSB_PATHWAY,-1.80337471492366,-0.982595251043366,-1.10815651832734,0.517315485542771,-0.536593436824827,-0.875970231238627,0.491415659362158,-0.739930747466973,-1.19218581277461,-1.57855217439618,0.391470371163022,-0.604693200855504,-0.343259952611075,0.00920944276308571,0.833444784175128,-0.227499693467999,-0.856161371503212,0.309431221760888,2.0408156397744,1.46717407323337,1.30910759880089,1.40410631587943,1.91136212486299,-0.0900285195399184,-0.63274272181227,0.235055416158994,0.133959829129727,-0.905808718840101,0.713195485710018,-0.191596571136183,0.902086188444981
BIOCARTA_FREE_PATHWAY,-0.995245164767343,-0.951918447586917,-1.72821264750649,-1.30196630541186,-0.186814596342799,-0.169102580598821,-0.852169124853395,0.709840798146793,-0.612386261750426,1.85215462439525,0.917811957573365,-0.401358917381242,-1.20501105263512,-0.590951013935324,-0.678619035077798,-0.775765357682075,-0.658688107509547,-1.02145842031866,0.582351549455888,-0.615975740141512,1.62499387186322,1.35352614926349,1.50521290106658,1.07287076007659,-0.0827975733368545,1.17959075893813,1.62473181442838,-0.231670446855976,0.519135154077353,0.0269889883665837,0.0909014660405152
BIOCARTA_FXR_PATHWAY,0.0970385854298511,0.862113104788232,0.285611933775831,-0.195298483774621,-0.440313585943575,-1.12383547649516,-0.227560728130967,-0.807487593902626,-0.702900359600007,0.591216034585548,0.981821995486358,-0.334777642348154,2.22960793090615,-0.180172940053066,-1.99071854326537,-1.0095279993499,0.252020254207567,-0.0719812112136126,-0.708425118774244,-0.0947227913022343,-0.13414707334541,-0.65614240210277,2.26385565183591,-0.688510915696595,-0.296743379468994,0.266525428765991,2.47768199453756,-0.0374775109592807,-1.10634212948914,0.876778617152074,-0.377185646255337
BIOCARTA_G1_PATHWAY,-0.982140748061005,-0.069813659724001,0.351244961156606,-0.841575609789387,-0.360706572207435,-0.670739366916248,-0.924184376720955,1.83412039185174,0.822016312863499,0.214071282345263,-0.348114504837357,0.109265751807246,-1.12415623494225,-1.97522322337441,0.199122316623624,-0.245142925327823,-0.133915432086529,0.70298501761578,-0.0541469199241642,-1.33871115653512,-1.06252242432961,-0.737052626707795,0.591526548340281,1.13737567390168,0.517037654334739,0.553336124985749,1.97978122445265,2.22502040550852,0.215089598961622,-1.29136365580071,0.707516172535782
BIOCARTA_G2_PATHWAY,-1.02064863010216,-1.52678464784253,0.431833211105258,0.573120326280016,0.545833103007338,-0.0393239061993437,-1.33336849245284,3.02755299775335,0.21121328263225,-0.00427964150617779,-1.00752521787556,-0.570563259159595,-0.708962109514045,-1.2555122576062,0.627068306764296,-0.0340982900231585,-0.686107298406397,0.76792954268551,0.0206031177114968,-0.324961038560887,-1.10823976836667,-0.79353702458632,-0.233232434612315,1.04215192158059,0.077550048640898,-0.230946439221277,0.817314669263207,2.37192216125011,0.587391904884376,0.135312311277155,-0.358706448800336
